song_name,video_id,title,artist,release_date,views,likes,comments,error
พิจารณา (Consider),21E3MNWz5m4,Musketeers Ft. MAIYARAP - พิจารณา (Consider) [Official MV],Whattheduck,2022-09-08T12:00:17Z,87909054.0,367146.0,4632.0,
ลา ลา ลา,RLQVlxYoTGE,Dept - ลา ลา ลา | La La La [Official MV],SMALLROOM,2019-10-30T13:00:05Z,31057604.0,211839.0,2473.0,
อิจฉา,iNUmCIOBs04,MEYOU - อิจฉา [OFFICIAL MV],OfficialWhiteMusic,2023-11-30T13:00:38Z,116214443.0,291928.0,7375.0,
นิโคติน,G4dyN9yZgOE,Mirrr // นิโคติน (nicotine) | (Official Music Video),Mirrr,2020-01-31T12:00:10Z,88294569.0,446410.0,5319.0,
รสหวาน,q3bWhsg9HH8,รสหวาน : FREEHAND (Official MV),freehand band,2022-06-15T12:50:12Z,74166619.0,200805.0,2817.0,
ของขวัญ,MG8np3qtgJY,ของขวัญ,Musketeers - Topic,2016-01-26T17:34:59Z,161019507.0,443618.0,2491.0,
เพื่อนไม่จริง,DNIDBbjqFCo,POLYCAT - Chapter 1 เพื่อนไม่จริง | Forever Mate [Official MV],SMALLROOM,2014-10-14T10:58:12Z,16261156.0,87451.0,1380.0,
จังหวะจะรัก,URNttPi5Iio,Heartbeat จังหวะจะรัก [Official MV],Central Department Store,2017-08-17T10:20:54Z,90854015.0,450088.0,6095.0,
คงต้องบอกลาแล้ว,ryyPJ8jdPbI,Dept - คงต้องบอกลาแล้ว | Farewell [Official MV],SMALLROOM,2022-04-07T12:30:19Z,16199560.0,164480.0,2423.0,
ปล่อยดาว,2fP6OLhBCSQ,YEW - ปล่อยดาว | Flaw  [Official Video],YEW,2023-08-31T12:00:09Z,38253640.0,119550.0,1748.0,
เธอไม่ได้สอนให้ฉันอยู่คนเดียว,nbJa3bwwTJ0,SHERRY - เธอไม่ได้สอนให้ฉันอยู่คนเดียว | (OFFICIAL MV),Spicydisc,2023-02-16T05:00:17Z,43871691.0,161158.0,3105.0,
โง่,6d1xoV_cyf4,โง่ : Silly Fools [Official MV],rsfriends,2014-06-16T10:17:16Z,69563869.0,223709.0,6762.0,
I Love You So,NwFVSclD_uc,The Walters -- I Love You So,The Walters,2014-11-29T05:37:07Z,281727452.0,2717708.0,38453.0,
พบกันใหม่,pq4ID3_VL7I,POLYCAT - Chapter 3 พบกันใหม่ ? | So Long [Official MV],SMALLROOM,2014-10-14T10:58:38Z,85086104.0,300059.0,9135.0,
เทพลีลา,HcsOLw3N0es,คำต้องห้าม EP.151 x หลิง ออม | เทพลีลา [TH/ENG SUB CC],เทพลีลา,2025-02-25T11:45:00Z,458028.0,23444.0,1914.0,
Pink,e9I-IG9PmQk,Blackbeans - Pink (Lyric Video),Blackbean s,2022-07-31T17:00:19Z,30945266.0,162779.0,1761.0,
ขอให้เธอใจดี (May she be kind),dQ1U2SGgoAg,ขอให้เธอใจดี (May she be kind) : FREEHAND (Official MV),freehand band,2023-03-30T12:30:10Z,160112702.0,446647.0,11568.0,
ดูดี,Wii4DusZ6L8,POLYCAT - ดูดี | Pretty ...Good [Official MV],SMALLROOM,2018-11-05T12:55:00Z,45175557.0,208797.0,5314.0,
Are You out yet ?,m4lNSIy_bUg,ANATOMY RABBIT - ออกมายัง? | Are you out yet? [ OFFICIAL MV ],Anatomy Rabbit,2019-11-15T17:00:12Z,90033125.0,472363.0,7633.0,
My Love Mine All Mine,CgjknaWVChY,Mitski - My Love Mine All Mine,LatinHype,2023-10-02T16:07:14Z,45639039.0,328273.0,5127.0,
ยอม (White Flag),5Z2FYlaQGNg,LANDOKMAI - ยอม (White Flag) [Official Lyrics],Whattheduck,2024-01-31T17:00:08Z,6072459.0,51346.0,615.0,
นอกจากชื่อฉัน,A4HVJfxxaUY,ActArt - นอกจากชื่อฉัน [Official MV],BatteryMusicOfficial,2017-05-26T14:00:00Z,266732178.0,612822.0,17802.0,
ลงใจ,tXp_eT_-1EI,BOWKYLION - ลงใจ (Longjai) [Official MV],Whattheduck,2019-11-18T13:30:10Z,68284166.0,451178.0,8835.0,
ลูกคุณหนู,ymGAKTdtCJQ,MEYOU - ลูกคุณหนู Feat. PUN [OFFICIAL MV],OfficialWhiteMusic,2024-02-29T13:00:10Z,28621019.0,121669.0,2213.0,
The Night We Met,AKnC-W-JPJk,Lord Huron - The Night We Met (Lyrics),Vibe Music,2024-11-06T14:06:14Z,8166828.0,37362.0,1430.0,
Love Me Like You Do,AJtDXIazrMo,Ellie Goulding - Love Me Like You Do (Official Video),EllieGouldingVEVO,2015-01-22T08:00:06Z,2362358112.0,13406348.0,307654.0,
Glue Song,hKqtZ8rpf3M,[THAISUB] Glue Song - beabadoobee,MOODLY,2023-03-02T11:00:33Z,131161.0,4585.0,16.0,
Duvet,phrZpSAJ7Gg,Duvet vs Comforter - What&#39;s The Difference?,Mattress Nerd,2023-08-03T23:00:31Z,52151.0,275.0,18.0,
Lovers Rock,j_sG_Juncn8,Lovers Rock,TV Girl - Topic,2022-05-12T23:08:54Z,137738111.0,1356786.0,6428.0,
golden hour,PEM0Vs8jf1w,JVKE - golden hour (official music video),JVKE,2022-10-12T14:00:11Z,250798793.0,3467353.0,87294.0,
Those Eyes,i9UDD6zyCGs,New West - Those Eyes (Home Session),NewWestVEVO,2023-03-13T13:00:28Z,32469997.0,403460.0,3291.0,
Tek It,7RWbq-lbBlk,Cafuné - Tek It (I Watch The Moon) [Official Video],CAFUNÉ,2022-06-02T14:00:11Z,49794346.0,928667.0,12801.0,
Let Me Down Slowly,50VNCymT-Cs,Alec Benjamin - Let Me Down Slowly [Official Music Video],Alec Benjamin,2018-06-04T19:00:23Z,627870565.0,8365695.0,132155.0,
this is what falling in love feels like,BOyO8sZOaOQ,JVKE - this is what falling in love feels like (Official Video),JVKE,2021-11-03T15:00:13Z,93092401.0,1996416.0,28934.0,
"Love Me Like You Do - From ""Fifty Shades Of Grey""",AJtDXIazrMo,Ellie Goulding - Love Me Like You Do (Official Video),EllieGouldingVEVO,2015-01-22T08:00:06Z,2362358112.0,13406348.0,307654.0,
Robbers,wjHgiSx0RNQ,The 1975 - Robbers,The 1975,2013-09-04T17:15:10Z,55893308.0,368436.0,5572.0,
"Sex, Drugs, Etc.",q_3gUUioyjs,"Beach Weather - sex, drugs, etc. (Lyrics)",Vibe Music,2022-07-04T11:58:06Z,44632361.0,283441.0,3123.0,
Nothing's New,5e4INH1yr9c,NOTHING&#39;S NEW - RIO ROMEO,Rio Romeo,2022-09-23T19:56:01Z,28675365.0,565979.0,8946.0,
Washing Machine Heart,3vjkh-acmTE,Mitski - Washing Machine Heart,MitskiVEVO,2018-11-09T05:00:00Z,106677614.0,1801462.0,27576.0,
Shut up My Moms Calling (Sped up),HuJOVEaOrmw,Shut up My Moms Calling (Sped up),Hotel Ugly - Topic,2022-09-13T10:03:37Z,46254015.0,463977.0,2371.0,
Memories,SlPhMPnQ58k,Maroon 5 - Memories (Official Video),Maroon5VEVO,2019-10-08T14:00:10Z,1109434187.0,9926010.0,291800.0,
Honeypie,Wgw6tJ8yz9M,JAWNY - Honeypie (Official Video),JAWNY,2019-05-16T17:00:04Z,69815850.0,1630971.0,26238.0,
Blue Hair,QroQ3Wpu2js,TV Girl - Blue Hair,TV Girl,2018-08-10T19:13:02Z,4389643.0,168987.0,2768.0,
Telephones,y7B6Z-_-Bcc,Vacations - Telephones,VACATIONS,2020-08-04T02:57:43Z,38246718.0,375883.0,5906.0,
ROXANNE,16YnOUnbE6s,Arizona Zervas - ROXANNE (Official Video),ArizonaZervasVEVO,2020-02-12T17:00:11Z,249914248.0,2799743.0,71177.0,
Doubt,MEiVnNNpJLA,twenty one pilots - Doubt (Official Audio),twenty one pilots,2015-05-26T14:54:14Z,65569681.0,835093.0,24109.0,
A Night To Remember,k0optPS9qrA,beabadoobee x Laufey - A Night To Remember (Official Lyric Video),Beabadoobee,2023-10-20T07:18:32Z,6760961.0,96185.0,1809.0,
Juna,TsxAVFQkXQ8,Clairo - Juna (Official Video),Claire Cottrill,2024-08-04T16:00:07Z,5459653.0,147215.0,3201.0,
Notion,Co7t6NxsW-4,The Rare Occasions - Notion,Dol drums,2018-05-19T05:01:42Z,37556692.0,877353.0,21241.0,
Freaks,NfMegACVJQw,Surf Curse - Freaks [Official Audio],Surf Curse,2021-06-16T19:43:36Z,72969033.0,1121983.0,24867.0,
This Side of Paradise,S2tSqYGfBlU,[THAISUB/LYRICS] This side of paradise - Coyote Theory แปลไทย,สิงห์สล็อต พารวย,2022-05-25T10:04:41Z,488034.0,13280.0,75.0,
Are You Bored Yet? (feat. Clairo),wjbAsm48oTA,Wallows - Are You Bored Yet? (feat. Clairo),David Dean Burkhart,2019-02-01T09:26:16Z,4467238.0,76119.0,1342.0,
Maniac,-E-_IRJU5w0,Conan Gray - Maniac (Official Video),ConanGrayVEVO,2019-10-25T21:00:11Z,103250242.0,2230480.0,33641.0,
Sofia,L9l8zCOwEII,Clairo - Sofia,Claire Cottrill,2019-07-26T03:58:56Z,111860561.0,1613892.0,34327.0,
Cigarettes out the Window,_eACTXi1DTc,TV Girl - Cigarettes out the Window (Lyrics),Lyricz,2023-06-25T22:00:16Z,3499341.0,44134.0,1341.0,
Wait a Minute!,1Xfdjqa5dfY,Wait a Minute!,WILLOW - Topic,2018-07-24T18:34:16Z,310717495.0,3346821.0,17998.0,
Tek It - Sped Up,oIvFXVqtzxg,Cafuné - Tek It (Sped Up) [Official Audio],CAFUNÉ,2022-04-29T04:00:15Z,25905446.0,446411.0,8870.0,
Not Allowed,r0xTqwKMOyk,Not Allowed,TV Girl - Topic,2022-05-12T23:11:37Z,61278990.0,733884.0,8650.0,
Somebody Else,Bimd2nZirT4,The 1975 - Somebody Else (Official Video),The1975VEVO,2016-07-07T23:00:01Z,84786864.0,1026701.0,33291.0,
Glue Song (feat. Clairo),RDPJcJepwrc,beabadoobee - Glue Song (Lyric Video) ft. Clairo,beabadoobeeVEVO,2023-04-20T07:00:09Z,9043236.0,105792.0,1684.0,
rises the moon,-2yAEUp9v6M,liana flores - rises the moon (official music video),liana flores,2024-04-10T16:00:07Z,13512227.0,255262.0,4329.0,
Show Me How,1bDuNZpIFOw,Men I Trust - Show Me How,David Dean Burkhart,2018-02-28T06:19:41Z,3906510.0,76321.0,1079.0,
Prom Queen,FOXIF36YPTM,Beach Bunny - Prom Queen (Lyrics),Dan Music,2023-07-28T13:30:13Z,20053376.0,174340.0,5354.0,
Made For Me,-lwCSw6_0IM,[Thaisub] Made for me - Muni long (แปลไทย),r o d j a n a,2024-01-23T11:02:08Z,653737.0,8639.0,47.0,
Fireflies,psuRGfAaju4,Owl City - Fireflies (Official Music Video),OwlCityVEVO,2009-12-16T04:16:36Z,568513288.0,5116798.0,403318.0,
I Bet on Losing Dogs,XfMBdq5iFnw,Mitski - I Bet on Losing Dogs (Official Audio),Mitski,2023-06-17T14:00:21Z,16607202.0,255449.0,5981.0,
Tadow,Pb7iM4ZPzcU,"Masego, FKJ - Tadow (Lyrics)",Musixa,2024-03-21T15:51:57Z,1966728.0,21810.0,927.0,
Hrs & Hrs,jUKm6cEfNUY,[THAI SUB] Hrs And Hrs - MUNI LONG (แปลไทย),yourboyfriendfavac,2022-01-27T06:42:26Z,1459589.0,22495.0,94.0,
I Can't Handle Change,f1V0cQFyC7E,Roar - I Can’t Handle Change,MarsMusic,2022-05-14T22:00:26Z,16248038.0,244965.0,3824.0,
MUTT,ejEzHE5ZMT8,Leon Thomas - MUTT (Audio),LeonThomasVEVO,2024-08-23T04:00:36Z,4378404.0,64104.0,1532.0,
Infinity,PWqEPKduGm8,Jaymes Young - Infinity [Official Audio],Jaymes Young,2017-06-23T03:11:30Z,235258015.0,2304878.0,25482.0,
PS5,NyCezbCF4sA,รีวิว PS5 - มีค่าใช้จ่ายอะไรตามมาบ้าง? (มีโปรโมชั่น PS5),KTC Card,2021-03-10T04:23:17Z,250956.0,2152.0,169.0,
Bags,ZrjroV4p8ZU,This #gym bag has the same features you know and love with one difference…,blogilates,2023-02-08T23:50:00Z,4840065.0,358707.0,2149.0,
Apocalypse,CgoITV6FT2c,Apocalypse - Cigarettes after sex [แปลไทย/subthai],icantbearwithyou,2019-05-20T07:04:46Z,607589.0,13753.0,91.0,
Young,_jEP347F6_g,Alphaville - Forever Young ( Video Lyrics ),CHILL WITH ME,2021-03-25T02:27:12Z,81814446.0,603546.0,16713.0,
It's Not Living (If It's Not With You),ZqoXU583vsY,The 1975 ~ It&#39;s Not Living (If It&#39;s Not With You) Lyrics,heartbroke corner,2018-10-18T21:29:33Z,10815162.0,75575.0,1241.0,
Good Time,H7HmzwI67ec,Owl City &amp; Carly Rae Jepsen - Good Time (Official Video),OwlCityVEVO,2012-07-24T10:00:10Z,475197913.0,2697364.0,138294.0,
Gilded Lily,2CR5jTekPpU,Cults - Gilded Lily (Lyrics),Dan Music,2023-03-26T14:01:52Z,6709157.0,68169.0,2034.0,
the way things go,JAzq1kS7Euc,beabadoobee - the way things go (lyrics),Unique Vibes,2023-07-21T15:41:22Z,956005.0,10928.0,261.0,
Sienna,mzJHPUqk2cs,2025 Toyota Sienna | First Drive,Kelley Blue Book,2024-12-30T15:00:56Z,76759.0,664.0,99.0,
Heathens,UprcpdwuwCg,twenty one pilots: Heathens (from Suicide Squad: The Album) [OFFICIAL VIDEO],Fueled By Ramen,2016-06-21T22:25:16Z,2233646333.0,16417034.0,488536.0,
Disco,XqXcCmFUXXk,Surf Curse - Disco (Lyrics),Vibe Music,2024-08-26T15:09:06Z,5517732.0,61081.0,2105.0,
Take A Slice,WS0ZqIWSy84,Glass Animals - Take A Slice (Fan Lyric Video),GlassAnimalsVEVO,2023-09-21T13:00:34Z,12488136.0,294414.0,21044.0,
Hate Me,UZwi9SHgzGY,"Ellie Goulding, Juice WRLD - Hate Me (Official Video)",EllieGouldingVEVO,2019-07-17T13:58:14Z,155352532.0,2878677.0,74916.0,
Knee Socks,MVNc-XprOnA,แปลไทย | knee socks by Arctic Monkeys | Thaisub + lyrics,Greta,2023-01-31T13:13:49Z,20912.0,543.0,6.0,
ceilings,8LQMxGvlONQ,Lizzy McAlpine - ceilings (Lyrics),Dan Music,2023-03-01T13:48:24Z,8438745.0,57435.0,872.0,
Taking What's Not Yours,ZuuPy6qLdGw,TV Girl - Taking What&#39;s Not Yours,Cakes & Eclairs,2024-03-28T13:31:06Z,758982.0,13720.0,724.0,
Everyone Adores You (at least I do),JSxzqeSi9NQ,Everyone Adores You (at least I do),Matt Maltese - Topic,2022-01-26T00:29:45Z,6646536.0,93368.0,500.0,
Kingston,-5_tGEao_GQ,Faye Webster - Kingston,FayeWebsterVEVO,2018-11-15T14:59:00Z,8684521.0,149307.0,2772.0,
Babydoll,evny_w98PjI,Ari Abdul - BABYDOLL (Lyric Video),Ari Abdul,2022-02-22T05:00:13Z,41726224.0,461087.0,2778.0,
Cradles,KBtk5FUeJbk,Sub Urban - Cradles [Official Music Video],Sub Urban,2019-10-09T15:00:42Z,710174605.0,13326537.0,335125.0,
Flaming Hot Cheetos,f43ODtOUmBw,Clairo - Flamin Hot Cheetos,Claire Cottrill,2017-06-14T04:23:20Z,36615029.0,587254.0,10791.0,
Harpy Hare,5-I1lT6Jbdo,Yaelokre - Harpy Hare 𓆱 (Illustrated Song),Yaelokre,2024-06-14T20:30:06Z,78069562.0,1625141.0,45870.0,
i was all over her,dQyO61aRyCU,i was all over her,salvia palth - Topic,2024-03-25T15:26:18Z,15018699.0,132458.0,1284.0,
Astronomy,B-W6JrZGLdE,Conan Gray - Astronomy (Official Lyric Video),ConanGrayVEVO,2021-05-07T04:00:02Z,11460123.0,292934.0,12128.0,
Do I Wanna Know? - Live At the BBC,fuWq4RZnc6U,Hozier - Do I Wanna Know (Arctic Monkeys cover in the Live Lounge),BBCRadio1VEVO,2016-03-11T20:15:15Z,17371388.0,398234.0,5502.0,
Romantic Lover,G1NHqZFbEc0,Romantic Lover,Eyedress - Topic,2023-05-25T10:33:58Z,5141078.0,96526.0,535.0,
Arabella,Jn6-TItCazo,Arctic Monkeys - Arabella (Official Audio),Official Arctic Monkeys,2014-01-27T10:48:23Z,118636882.0,712076.0,7206.0,
Lil Boo Thang,5AgDZcM8In8,Paul Russell - Lil Boo Thang (Official Video),PaulRussellVEVO,2023-09-19T16:00:10Z,37347356.0,284909.0,7487.0,
Scott Street,W-Khe7DInxo,Phoebe Bridgers - Scott Street (Official Video),Phoebe Bridgers,2020-04-29T19:12:32Z,7099698.0,112459.0,2031.0,
Sweet,NTpbbQUBbuo,Hozier - Too Sweet (Official Video),HozierVEVO,2024-05-10T18:00:08Z,120963453.0,873199.0,13237.0,
Je te laisserai des mots,XZfyyk0_Yqs,Patrick Watson - Je te laisserai des mots (Official French Lyric Video),Patrick Watson,2024-08-29T04:00:31Z,5154796.0,90737.0,1571.0,
Run Your Mouth,9NOlqJHvAZo,The Marías - Run Your Mouth,The Marías,2024-03-07T17:00:14Z,2087249.0,43265.0,1432.0,
First Love/Late Spring,0eP4draTJ_0,mitski - first love/late spring (lyrics),pearly dewdrops,2018-11-02T13:24:34Z,5028091.0,100351.0,3704.0,
What You Know,YXwYJyrKK5A,TWO DOOR CINEMA CLUB  | WHAT YOU KNOW,Two Door Cinema Club,2011-01-13T11:26:44Z,148516160.0,1150109.0,32862.0,
Bad At Love,egaSvyy1XY8,Halsey - Bad At Love (Lyrics),7clouds,2019-08-12T17:33:42Z,4588538.0,41434.0,1260.0,
The Blonde,viWfSucFk14,TV Girl - The Blonde (Lyrics),Blissful Mind,2023-04-05T03:10:49Z,367815.0,6233.0,248.0,
Mount Everest,4yPZs81lK3w,Labrinth - Mount Everest (Official Video),LabrinthVEVO,2022-04-22T14:00:12Z,62146463.0,970681.0,7303.0,
Apple Cider,cNEv1jOVFZQ,I Drank APPLE CIDER VINEGAR for 30 DAYS and THIS Happened!,Shea Whitney,2024-07-03T21:23:15Z,381718.0,9624.0,648.0,
Sunsetz,5-rbSNzU_b8,Sunsetz - Cigarettes After Sex,Cigarettes After Sex,2017-06-09T18:06:02Z,48320230.0,491644.0,6155.0,
I Know You,_ksT7c3rSl4,I KNOW YOU KNOW🛸 ขนลุก เปิดไพ่สื่อสารต่างดาวคำตอบสุดพีค  | พีท ทองเจือ x แก็ปเปอร์,THONGCHUA,2025-02-10T14:23:15Z,72986.0,3944.0,459.0,
Femininomenon,vQTg8Rb4S2U,Chappell Roan – Femininomenon (Lyrics),Latin City,2024-08-06T16:24:25Z,640428.0,4802.0,270.0,
Into Your Arms (feat. Ava Max),h3YXec5gJi0,Witt Lowry - Into Your Arms (feat. Ava Max) (Official Music Video),Witt Lowry,2018-06-21T22:00:31Z,55564830.0,1455868.0,25526.0,
Mind Over Matter (Reprise),buvWBOZTfdc,Young the Giant - Mind Over Matter (Reprise) (Official Audio),Young the Giant,2017-07-28T14:38:43Z,17432879.0,234454.0,1898.0,
4EVER,IvfFK3yb3NY,4EVE - 4EVER | Dance Performance,4EVE,2021-09-12T03:00:04Z,4674854.0,52954.0,2091.0,
Anchor,OmKAn8rNbKg,Novo Amor - Anchor (official video),Novo Amor,2015-10-02T14:21:16Z,38371483.0,412460.0,7838.0,
Chocolate,s3wCwzTmC2g,Nutella Chocolate &amp; Oreo Ice Cream Factory 🏭,McBang ASMR,2024-12-03T14:01:34Z,35977615.0,1037112.0,2394.0,
K.,L4sbDxR22z4,K. - Cigarettes After Sex,Cigarettes After Sex,2016-11-15T05:02:54Z,91122303.0,825268.0,18450.0,
Christmas Kids,J6GE0XnIv7A,Roar - Christmas Kids,MarsMusic,2022-06-11T12:00:09Z,5500475.0,91083.0,2134.0,
Tired,g4hGRvs6HHU,Alan Walker ft. Gavin James - Tired,Alan Walker,2017-05-19T05:03:59Z,155439141.0,1551483.0,48080.0,
Fantastic (from the series Arcane League of Legends),t9mpyRzipww,King Princess - “Fantastic” (from Arcane Season 2) [Official Music Video],Riot Games Music,2024-11-24T16:00:53Z,6086099.0,154535.0,3887.0,
Can I Call You Tonight?,sLGW7xUQFFk,Dayglow - Can I Call You Tonight?,TheLazylazyme,2018-12-06T13:11:58Z,12183010.0,223257.0,3346.0,
Maps,oIIxlgcuQRU,Yeah Yeah Yeahs - Maps (Official Music Video),YeahYeahYeahsVEVO,2009-06-17T05:21:51Z,103582645.0,831575.0,41744.0,
August 10,6fjughcPjig,August 10,Julie Doiron - Topic,2014-11-30T12:45:38Z,6064124.0,138320.0,0.0,
Welcome to the Black Parade,RRKJiM9Njr8,My Chemical Romance - Welcome To The Black Parade [Official Music Video] [HD],My Chemical Romance,2009-10-27T00:32:31Z,362069271.0,2748422.0,159907.0,
Be Quiet and Drive (Far Away),KvknOXGPzCQ,Deftones - Be Quiet And Drive (Far Away) (Official Video) [HD Remaster],Deftones,2009-10-27T01:48:30Z,67835497.0,658927.0,18577.0,
If We Have Each Other,D9F50YtFejo,Alec Benjamin ~ If We Have Each Other (Lyrics),a paradise bird,2018-07-27T09:38:10Z,66315368.0,867053.0,12827.0,
Intolewd,kSe05NLAgJ4,Intolewd,Matt Maltese - Topic,2022-01-26T00:47:11Z,446489.0,13088.0,177.0,
Hidden In the Sand,EOFA9kPQ_uU,Tally Hall - Hidden in the Sand,tallyhall,2010-05-29T05:25:51Z,44745098.0,1356984.0,32233.0,
Paranoia,MDErQ1KTzaI,"HEARTSTEEL - PARANOIA ft. BAEKHYUN, tobi lou, ØZI, and Cal Scruby (Official Music Video)",League of Legends,2023-10-23T14:57:12Z,60496753.0,982323.0,41199.0,
Back On 74,q3lX2p_Uy9I,Jungle - Back On 74 (Official Video),Jungle4eva,2023-08-10T23:00:08Z,48557710.0,841067.0,14045.0,
sex money feelings die,BFD9Chg2Nmw,Lykke Li - sex money feelings die (Audio),LykkeLiOnVEVO,2018-05-29T16:00:02Z,25119163.0,358457.0,2452.0,
You Are the Right One,Y_hdQXQfsNg,Sports - You Are The Right One (Official Music Video),Sports,2015-06-19T14:51:47Z,5816834.0,105374.0,1309.0,
Calling After Me,xtU6xI8wUTs,Wallows – Calling After Me (Official Video),Wallows,2024-04-09T16:00:08Z,4359885.0,103070.0,1991.0,
Gasoline,zRHNi3QfFlE,Halsey - Gasoline (Audio),HalseyVEVO,2015-08-28T07:00:02Z,148662560.0,1595936.0,34701.0,
Coastline,eNMttIx5BWE,Hollow Coves - Coastline (Lyrics),Taj Tracks,2023-08-03T13:47:17Z,1671354.0,15366.0,178.0,
Amoeba,7OPg-ksxZ4Y,The Most Horrible Parasite: Brain Eating Amoeba,Kurzgesagt – In a Nutshell,2022-05-03T13:59:29Z,13432519.0,442122.0,21314.0,
Écoute Chérie,OhqUMFj51X0,Vendredi sur Mer - Écoute chérie (Clip officiel),VendredisurMerVEVO,2018-10-03T07:00:02Z,21654458.0,449088.0,6052.0,
Bloom (Online Bonus Track),8inJtTG_DuU,The Paper Kites - Bloom (Official Music Video),thepaperkitesband,2010-09-30T05:33:27Z,37319539.0,391904.0,6961.0,
Wasteland (from the series Arcane League of Legends),WPDpgSBEWaI,Royal &amp; the Serpent - “Wasteland” (from Arcane Season 2) [Official Music Video],Riot Games Music,2024-11-29T16:00:27Z,10588496.0,163414.0,2308.0,
Sexy to Someone,iUxlnNnAoTc,Sexy to Someone - Clairo (official music video),Claire Cottrill,2024-12-03T22:33:18Z,1475931.0,39785.0,1590.0,
Again & Again,cUgReo37ECw,2PM &quot;Again &amp; Again&quot; M/V,2PM,2009-04-16T04:53:06Z,34965489.0,219428.0,15825.0,
anything,ZdQ2QCCRfLc,Adrianne Lenker - anything (Lyrics),BIRP!,2020-09-08T18:00:04Z,1412131.0,16274.0,325.0,
Francis Forever,mHKTdlUyyko,Mitski - Francis Forever (Official Audio),Mitski,2023-06-17T14:00:24Z,6399488.0,81022.0,1125.0,
Just,z11TvPr4d6c,YEW - just [Official Visualizer],YEW,2024-08-15T11:10:47Z,138989.0,1256.0,21.0,
3 Nights,125TkHvlxLg,Dominic Fike - 3 Nights (Lyrics),7clouds,2020-12-08T17:18:41Z,4364997.0,35394.0,1148.0,
Bitches,ION_tTm_Eo8,Mitchell Tenpenny - Bitches,MitchellTenpennyVEVO,2017-05-19T04:00:01Z,6140090.0,64436.0,1027.0,
Take A Bite,-DmixSHLIn0,beabadoobee - Take A Bite (Official Video),beabadoobeeVEVO,2024-05-09T18:30:06Z,2588621.0,96712.0,3751.0,
Tongue Tied,CJF5CCquruw,Tongue Tie: Severity Grades 1-4 (Tongue Range of Motion Ratio),Fauquier ENT,2022-08-18T13:18:47Z,284510.0,2339.0,292.0,
For Cryin' Out Loud!,LOcjP3bvy4A,FINNEAS - For Cryin’ Out Loud! (Official Music Video),FINNEASVEVO,2024-08-08T14:00:17Z,3583955.0,145833.0,4453.0,
My Kink Is Karma,ePsqyPMIg6I,Chappell Roan - My Kink is Karma (Official Music Video),Chappell Roan,2022-05-13T04:44:08Z,15379495.0,241320.0,4661.0,
I'm so crazy for youuu </3,iRZEQoMk3B0,I&#39;m so crazy for youuu ᐸ/3,Rebzyyx - Topic,2022-04-06T13:52:07Z,23712137.0,407673.0,7821.0,
Formula,ahXF5XhrkUE,I Got 100 Players To Land On The NEW TRAIN In Season 2 Fortnite! (epic ending),Formula,2025-02-26T01:46:27Z,24339.0,968.0,177.0,
Beaches,nNXSSfSmbao,beabadoobee - Beaches (Official Video),beabadoobeeVEVO,2024-08-07T18:00:07Z,3290070.0,102931.0,3014.0,
Looking Out for You,ZVQDHFgfssM,Joy Again - Looking Out For You,David Dean Burkhart,2017-08-27T05:19:32Z,17614618.0,398731.0,11469.0,
Better in the Dark,fhKXCsH7Qvk,"Jordana, TV Girl - Better in the Dark (แปลไทย)",in the bleak midwinter,2024-06-02T15:21:56Z,1875.0,66.0,8.0,
Nobody,QZBn1e9pr2Q,Wonder Girls &quot;NOBODY (Kor. Ver)&quot; M/V,wondergirls,2008-12-14T12:57:54Z,33452969.0,411240.0,17166.0,
i wanna be your girlfriend,J7A5sO3HVfg,i wanna be your girlfriend,girl in red - Topic,2022-10-02T10:09:08Z,5694025.0,93940.0,1078.0,
Miku,_-2dIuV34cs,Miku by Anamanaguchi (Lyrics Video),Shiro Gami,2024-07-30T12:58:52Z,3919166.0,89018.0,3722.0,
Love Is a Bitch,yGl7errjHWk,Two Feet - Love is a Bitch,TwoFeet,2017-05-22T20:37:58Z,26253510.0,436071.0,2205.0,
Paper Planes,abrOrWlXXJA,1% - Paper Planes「Official MV」,Genierock,2025-01-22T11:00:05Z,1901431.0,14526.0,1389.0,
Need 2,zE_rK8PX83Q,Pinegrove - Need 2 (official lyric video),PinegroveBand,2023-06-09T20:44:38Z,12982775.0,196496.0,5678.0,
Loving Machine,5tpQaCAq6Qc,Loving Machine,TV Girl - Topic,2022-05-12T23:11:37Z,10856660.0,141697.0,1008.0,
Those Eyes - Sped Up,jKRW9ZV8QzI,Those Eyes (Sped Up),New West - Topic,2023-01-05T10:02:31Z,9655132.0,142526.0,617.0,
forwards beckon rebound,gX5TTgifS1s,adrianne lenker - forwards beckon rebound (official audio),Adrianne Lenker,2020-10-23T07:13:21Z,4970631.0,53346.0,756.0,
Picture You,sXKk8sl9xXM,Chappell Roan - Picture You (Lyrics),Lost Panda,2025-01-21T18:28:49Z,227946.0,2432.0,117.0,
Naked In Manhattan,nXZuv1T8bfg,Chappell Roan - Naked in Manhattan (Official Music Video),Chappell Roan,2022-02-18T05:00:10Z,8073955.0,114290.0,1579.0,
Water Fountain,bSjetm3nLqs,Which drinking fountain is the best⁉️💦,OkCron,2024-09-07T04:16:40Z,2234692.0,165090.0,9179.0,
Feel It Still,z_JgXjgkQCA,Portugal. The Man - Feel It Still (Lyrics),7clouds,2024-06-18T14:09:47Z,779320.0,5629.0,207.0,
